,labels
14229,0
14230,5
14231,0
14232,0
14233,1
14234,0
14235,5
14236,1
14237,5
14238,0
14239,5
14240,1
14241,0
14242,1
14243,1
14244,0
14245,1
14246,1
14247,3
14248,2
14249,5
14250,0
14251,0
14252,1
14253,1
14254,5
14255,3
14256,2
14257,0
14258,0
14259,0
14260,2
14261,0
14262,1
14263,3
14264,0
14265,0
14266,5
14267,5
14268,2
14269,1
14270,0
14271,1
14272,1
14273,1
14274,5
14275,0
14276,1
14277,2
14278,0
14279,0
14280,1
14281,5
14282,0
14283,3
14284,2
14285,2
14286,0
14287,0
14288,1
14289,0
14290,3
14291,2
14292,0
14293,5
14294,2
14295,3
14296,0
14297,1
14298,3
14299,0
14300,3
14301,0
14302,1
14303,2
14304,1
14305,5
14306,0
14307,5
14308,1
14309,0
14310,0
14311,5
14312,3
14313,0
14314,0
14315,0
14316,2
14317,5
14318,1
14319,2
14320,0
14321,5
14322,0
14323,0
14324,0
14325,1
14326,1
14327,3
14328,5
14329,2
14330,3
14331,0
14332,5
14333,3
14334,1
14335,1
14336,2
14337,1
14338,3
14339,0
14340,2
14341,3
14342,0
14343,0
14344,1
14345,3
14346,0
14347,0
14348,2
14349,1
14350,0
14351,3
14352,0
14353,2
14354,2
14355,0
14356,3
14357,2
14358,5
14359,2
14360,3
14361,2
14362,5
14363,2
14364,0
14365,0
14366,5
14367,0
14368,3
14369,1
14370,0
14371,3
14372,5
14373,5
14374,0
14375,1
14376,3
14377,0
14378,0
14379,5
14380,2
14381,0
14382,5
14383,2
14384,0
14385,1
14386,2
14387,2
14388,0
14389,1
14390,0
14391,5
14392,2
14393,5
14394,1
14395,0
14396,0
14397,3
14398,3
14399,0
14400,5
14401,3
14402,0
14403,3
14404,0
14405,5
14406,1
14407,3
14408,0
14409,1
14410,5
14411,0
14412,5
14413,1
14414,1
14415,0
14416,5
14417,0
14418,5
14419,3
14420,1
14421,1
14422,0
14423,0
14424,3
14425,3
14426,0
14427,2
14428,5
14429,1
14430,1
14431,0
14432,2
14433,1
14434,5
14435,1
14436,5
14437,1
14438,5
14439,1
14440,2
14441,5
14442,3
14443,3
14444,1
14445,1
14446,2
14447,1
14448,2
14449,2
14450,1
14451,3
14452,5
14453,1
14454,3
14455,5
14456,2
14457,5
14458,0
14459,0
14460,5
14461,3
14462,3
14463,0
14464,2
14465,5
14466,1
14467,1
14468,1
14469,1
14470,0
14471,0
14472,1
14473,3
14474,0
14475,3
14476,1
14477,3
14478,0
14479,0
14480,5
14481,5
14482,5
14483,3
14484,5
14485,1
14486,2
14487,5
14488,0
14489,2
14490,3
14491,0
14492,5
14493,2
14494,1
14495,0
14496,5
14497,5
14498,2
14499,5
14500,5
14501,1
14502,2
14503,5
14504,1
14505,3
14506,1
14507,1
14508,2
14509,3
14510,1
14511,0
14512,5
14513,0
14514,3
14515,3
14516,5
14517,0
14518,1
14519,5
14520,2
14521,5
14522,0
14523,5
14524,0
14525,5
14526,2
14527,2
14528,0
14529,0
14530,5
14531,0
14532,5
14533,1
14534,3
14535,1
14536,5
14537,1
14538,0
14539,5
14540,1
14541,5
14542,0
14543,2
14544,2
14545,3
14546,1
14547,0
14548,1
14549,2
14550,3
14551,3
14552,5
14553,1
14554,5
14555,0
14556,5
14557,1
14558,0
14559,5
14560,5
14561,1
14562,5
14563,1
14564,3
14565,0
14566,0
14567,1
14568,0
14569,5
14570,0
14571,3
14572,1
14573,3
14574,5
14575,1
14576,0
14577,5
14578,1
14579,1
14580,1
14581,5
14582,1
14583,5
14584,3
14585,0
14586,2
14587,2
14588,1
14589,1
14590,0
14591,1
14592,1
14593,2
14594,3
14595,1
14596,5
14597,1
14598,5
14599,0
14600,2
14601,1
14602,3
14603,0
14604,0
14605,0
14606,1
14607,0
14608,1
14609,0
14610,2
14611,1
14612,3
14613,5
14614,0
14615,2
14616,0
14617,2
14618,2
14619,0
14620,2
14621,1
14622,5
14623,3
14624,5
14625,0
14626,5
14627,2
14628,1
14629,5
14630,2
14631,0
14632,2
14633,5
14634,0
14635,5
14636,5
14637,0
14638,0
14639,5
14640,1
14641,3
14642,1
14643,1
14644,5
14645,3
14646,1
14647,1
14648,0
14649,0
14650,5
14651,3
14652,2
14653,0
14654,5
14655,1
14656,1
14657,3
14658,5
14659,5
14660,5
14661,1
14662,0
14663,2
14664,2
14665,0
14666,1
14667,0
14668,1
14669,5
14670,1
14671,0
14672,1
14673,1
14674,2
14675,0
14676,0
14677,2
14678,3
14679,5
14680,5
14681,0
14682,1
14683,3
14684,1
14685,5
14686,3
14687,5
14688,1
14689,3
14690,5
14691,5
14692,0
14693,1
14694,3
14695,2
14696,1
14697,3
14698,0
14699,2
14700,2
14701,0
14702,5
14703,2
14704,3
14705,3
14706,5
14707,1
14708,5
14709,3
14710,1
14711,5
14712,2
14713,3
14714,5
14715,1
14716,0
14717,1
14718,0
14719,0
14720,5
14721,3
14722,3
14723,5
14724,0
14725,2
14726,3
14727,5
14728,1
14729,5
14730,0
14731,0
14732,5
14733,1
14734,5
14735,0
14736,0
14737,1
14738,1
14739,0
14740,3
14741,5
14742,2
14743,3
14744,2
14745,5
14746,3
14747,2
14748,2
14749,3
14750,2
14751,1
14752,5
14753,3
14754,1
14755,5
14756,1
14757,2
14758,1
14759,5
14760,3
14761,1
14762,2
14763,0
14764,5
14765,0
14766,3
14767,1
14768,3
14769,0
14770,3
14771,0
14772,5
14773,5
14774,2
14775,0
14776,5
14777,2
14778,3
14779,2
14780,1
14781,1
14782,5
14783,5
14784,3
14785,3
14786,0
14787,1
14788,3
14789,2
14790,0
14791,5
14792,5
14793,1
14794,0
14795,1
14796,1
14797,3
14798,1
14799,1
14800,5
14801,5
14802,3
14803,5
14804,1
14805,5
14806,5
14807,0
14808,2
14809,0
14810,5
14811,0
14812,3
14813,2
14814,0
14815,0
14816,0
14817,2
14818,1
14819,1
14820,2
14821,5
14822,3
14823,1
14824,5
14825,2
14826,5
14827,1
14828,3
14829,1
14830,3
14831,1
14832,1
14833,3
14834,2
14835,5
14836,0
14837,3
14838,2
14839,5
14840,5
14841,1
14842,2
14843,0
14844,0
14845,3
14846,4
14847,2
14848,5
14849,5
14850,2
14851,1
14852,5
14853,5
14854,3
14855,2
14856,1
14857,5
14858,0
14859,3
14860,2
14861,3
14862,3
14863,1
14864,1
14865,2
14866,5
14867,5
14868,1
14869,5
14870,5
14871,5
14872,1
14873,1
14874,5
14875,0
14876,0
14877,5
14878,3
14879,3
14880,0
14881,3
14882,1
14883,0
14884,5
14885,5
14886,5
14887,1
14888,1
14889,5
14890,5
14891,0
14892,0
14893,3
14894,3
14895,1
14896,3
14897,1
14898,1
14899,1
14900,5
14901,5
14902,1
14903,0
14904,3
14905,2
14906,1
14907,4
14908,0
14909,0
14910,5
14911,0
14912,3
14913,1
14914,5
14915,5
14916,4
14917,0
14918,2
14919,5
14920,0
14921,0
14922,0
14923,5
14924,2
14925,5
14926,3
14927,0
14928,3
14929,0
14930,1
14931,0
14932,0
14933,2
14934,5
14935,3
14936,5
14937,1
14938,4
14939,1
14940,2
14941,0
14942,5
14943,0
14944,0
14945,3
14946,0
14947,3
14948,5
14949,2
14950,2
14951,0
14952,2
14953,5
14954,1
14955,3
14956,5
14957,0
14958,3
14959,0
14960,3
14961,0
14962,0
14963,2
14964,0
14965,3
14966,5
14967,4
14968,5
14969,1
14970,0
14971,5
14972,0
14973,0
14974,2
14975,4
14976,3
14977,3
14978,3
14979,0
14980,0
14981,0
14982,3
14983,0
14984,2
14985,2
14986,5
14987,0
14988,1
14989,0
14990,0
14991,2
14992,3
14993,3
14994,3
14995,5
14996,0
14997,1
14998,5
14999,1
15000,0
15001,0
15002,2
15003,1
15004,0
15005,1
15006,0
15007,1
15008,3
15009,3
15010,1
15011,0
15012,4
15013,2
15014,2
15015,5
15016,5
15017,2
15018,1
15019,1
15020,3
15021,3
15022,1
15023,0
15024,4
15025,5
15026,3
15027,0
15028,0
15029,4
15030,3
15031,3
15032,0
15033,0
15034,4
15035,0
15036,1
15037,0
15038,1
15039,2
15040,0
15041,1
15042,0
15043,1
15044,2
15045,4
15046,1
15047,1
15048,3
15049,0
15050,3
15051,3
15052,3
15053,0
15054,1
15055,4
15056,0
15057,0
15058,2
15059,0
15060,2
15061,0
15062,0
15063,1
15064,3
15065,4
15066,3
15067,1
15068,5
15069,2
15070,1
15071,1
15072,3
15073,5
15074,3
15075,2
15076,2
15077,5
15078,1
15079,3
15080,2
15081,4
15082,4
15083,5
15084,0
15085,4
15086,1
15087,0
15088,3
15089,1
15090,1
15091,2
15092,4
15093,1
15094,0
15095,0
15096,1
15097,1
15098,4
15099,2
15100,1
15101,3
15102,2
15103,4
15104,4
15105,2
15106,2
15107,0
15108,1
15109,0
15110,0
15111,1
15112,3
15113,5
15114,1
15115,1
15116,0
15117,2
15118,1
15119,1
15120,2
15121,3
15122,0
15123,0
15124,3
15125,0
15126,2
15127,4
15128,1
15129,1
15130,1
15131,0
15132,2
15133,0
15134,5
15135,1
15136,0
15137,3
15138,4
15139,0
15140,0
15141,2
15142,2
15143,1
15144,4
15145,3
15146,2
15147,3
15148,4
15149,1
15150,4
15151,1
15152,5
15153,2
15154,1
15155,4
15156,0
15157,2
15158,3
15159,3
15160,2
15161,3
15162,4
15163,0
15164,1
15165,4
15166,2
15167,1
15168,0
15169,1
15170,0
15171,0
15172,3
15173,0
15174,2
15175,4
15176,3
15177,0
15178,0
15179,1
15180,0
15181,0
15182,1
15183,1
15184,3
15185,0
15186,2
15187,3
15188,0
15189,3
15190,0
15191,4
15192,4
15193,0
15194,3
15195,1
15196,4
15197,2
15198,0
15199,0
15200,4
15201,0
15202,1
15203,1
15204,3
15205,4
15206,4
15207,3
15208,4
15209,4
15210,0
15211,0
15212,1
15213,0
15214,1
15215,0
15216,1
15217,3
15218,3
15219,2
15220,0
15221,4
15222,4
15223,1
15224,3
15225,3
15226,2
15227,4
15228,3
15229,4
15230,1
15231,4
15232,4
15233,4
15234,0
15235,4
15236,1
15237,1
15238,3
15239,4
15240,4
15241,1
15242,5
15243,2
15244,1
15245,4
15246,4
15247,4
15248,3
15249,2
15250,3
15251,3
15252,0
15253,1
15254,0
15255,3
15256,1
15257,4
15258,4
15259,2
15260,4
15261,0
15262,1
15263,0
15264,0
15265,2
15266,0
15267,0
15268,4
15269,3
15270,4
15271,0
15272,2
15273,2
15274,1
15275,4
15276,2
15277,3
15278,2
15279,2
15280,3
15281,0
15282,4
15283,4
15284,4
15285,2
15286,2
15287,1
15288,0
15289,3
15290,4
15291,0
15292,4
15293,1
15294,0
15295,4
15296,4
15297,0
15298,0
15299,0
15300,4
15301,3
15302,0
15303,2
15304,4
15305,4
15306,0
15307,1
15308,2
15309,4
15310,4
15311,0
15312,4
15313,4
15314,4
15315,3
15316,4
15317,4
15318,4
15319,4
15320,0
15321,3
15322,4
15323,2
15324,4
15325,4
15326,0
15327,4
15328,0
15329,3
15330,4
15331,4
15332,3
15333,1
15334,1
15335,3
15336,4
15337,0
15338,0
15339,4
15340,4
15341,4
15342,2
15343,0
15344,4
15345,4
15346,0
15347,2
15348,4
15349,4
15350,4
15351,3
15352,0
15353,2
15354,2
15355,2
15356,4
15357,0
15358,0
15359,0
15360,0
15361,2
15362,2
15363,2
15364,4
15365,0
15366,4
15367,3
15368,2
15369,2
15370,0
15371,0
15372,2
15373,2
15374,1
15375,0
15376,4
15377,0
15378,4
15379,2
15380,4
15381,0
15382,0
15383,3
15384,4
15385,3
15386,3
15387,0
15388,2
15389,0
15390,0
15391,0
15392,3
15393,0
15394,1
15395,4
15396,2
15397,0
15398,3
15399,4
15400,4
15401,4
15402,3
15403,2
15404,0
15405,3
15406,4
15407,0
15408,4
15409,0
15410,0
15411,4
15412,3
15413,0
15414,0
15415,4
15416,2
15417,0
15418,3
15419,3
15420,0
15421,1
15422,0
15423,0
15424,4
15425,0
15426,0
15427,0
15428,0
15429,2
15430,4
15431,4
15432,0
15433,0
15434,1
15435,0
15436,2
15437,3
15438,0
15439,4
15440,3
15441,0
15442,4
15443,0
15444,2
15445,4
15446,4
15447,3
15448,4
15449,3
15450,4
15451,3
15452,0
15453,0
15454,3
15455,4
15456,1
15457,0
15458,0
15459,1
15460,2
15461,3
15462,4
15463,1
15464,3
15465,2
15466,3
15467,3
15468,2
15469,4
15470,0
15471,0
15472,0
15473,0
15474,0
15475,4
15476,4
15477,4
15478,0
15479,4
15480,4
15481,3
15482,4
15483,4
15484,1
15485,0
15486,4
15487,4
15488,3
15489,1
15490,2
15491,4
15492,1
15493,0
15494,0
15495,3
15496,0
15497,2
15498,4
15499,4
15500,3
15501,2
15502,0
15503,2
15504,4
15505,3
15506,4
15507,4
15508,0
15509,2
15510,4
15511,0
15512,2
15513,0
15514,4
15515,4
15516,4
15517,2
15518,4
15519,4
15520,3
15521,4
15522,4
15523,0
15524,0
15525,0
15526,4
15527,0
15528,2
15529,3
15530,4
15531,0
15532,0
15533,4
15534,4
15535,0
15536,4
15537,4
15538,4
15539,0
15540,2
15541,4
15542,4
15543,2
15544,2
15545,4
15546,4
15547,2
15548,0
15549,0
15550,4
15551,4
15552,4
15553,4
15554,4
15555,0
15556,0
15557,4
15558,2
15559,0
15560,2
15561,0
15562,2
15563,3
15564,0
15565,3
15566,4
15567,0
15568,4
15569,4
15570,0
15571,4
15572,4
15573,4
15574,1
15575,1
15576,3
15577,1
15578,4
15579,0
15580,0
15581,4
15582,4
15583,1
15584,2
15585,4
15586,4
15587,0
15588,4
15589,3
15590,4
15591,4
15592,2
15593,2
15594,4
15595,4
15596,3
15597,4
15598,4
15599,3
15600,0
15601,2
15602,3
15603,4
15604,2
15605,4
15606,4
15607,3
15608,0
15609,2
15610,3
15611,4
15612,4
15613,4
15614,3
15615,4
15616,4
15617,1
15618,4
15619,2
15620,3
15621,4
15622,4
15623,2
15624,2
15625,4
15626,0
15627,0
15628,2
15629,2
15630,0
15631,0
15632,0
15633,0
15634,0
15635,2
15636,0
15637,4
15638,0
15639,4
15640,0
15641,4
15642,4
15643,2
15644,0
15645,0
15646,4
15647,4
15648,0
15649,0
15650,0
15651,1
15652,2
15653,2
15654,2
15655,4
15656,2
15657,0
15658,4
15659,3
15660,0
15661,2
15662,4
15663,4
15664,3
15665,0
15666,4
15667,4
15668,0
15669,4
15670,4
15671,0
15672,4
15673,4
15674,0
15675,0
15676,4
15677,4
15678,2
15679,0
15680,0
15681,4
15682,2
15683,0
15684,0
15685,2
15686,4
15687,4
15688,0
15689,0
15690,0
15691,0
15692,0
15693,4
15694,4
15695,4
15696,0
15697,0
15698,0
15699,3
15700,2
15701,4
15702,2
15703,4
15704,3
15705,2
15706,4
15707,4
15708,4
15709,4
15710,0
15711,4
15712,0
15713,4
15714,4
15715,0
15716,4
15717,4
15718,0
15719,0
15720,4
15721,2
15722,4
15723,4
15724,2
15725,4
15726,2
15727,4
15728,0
15729,4
15730,0
15731,3
15732,0
15733,2
15734,4
15735,4
15736,0
15737,0
15738,0
15739,4
15740,4
15741,4
15742,4
15743,4
15744,4
15745,4
15746,4
15747,2
15748,4
15749,4
15750,0
15751,4
15752,4
15753,0
15754,0
15755,4
15756,4
15757,3
15758,4
15759,0
15760,0
15761,4
15762,0
15763,4
15764,2
15765,0
15766,2
15767,4
15768,3
15769,0
15770,4
15771,0
15772,4
15773,4
15774,4
15775,4
15776,4
15777,0
15778,4
15779,0
15780,4
15781,4
15782,0
15783,4
15784,4
15785,2
15786,0
15787,4
15788,2
15789,2
15790,1
15791,4
15792,4
15793,2
15794,2
15795,2
15796,4
15797,4
15798,0
15799,0
15800,4
15801,4
15802,4
15803,4
15804,0
15805,3
15806,0
15807,3
15808,4
15809,2
15810,4
15811,4
15812,4
15813,0
15814,4
15815,4
15816,2
15817,4
15818,0
15819,4
15820,0
15821,4
15822,0
15823,0
15824,4
15825,4
15826,0
15827,2
15828,0
15829,0
15830,4
15831,4
15832,4
15833,0
15834,4
15835,4
15836,0
15837,4
15838,4
15839,4
15840,2
15841,0
15842,4
15843,3
15844,4
15845,2
15846,4
15847,3
15848,0
15849,4
15850,2
15851,2
15852,0
15853,4
15854,0
15855,2
15856,4
15857,0
15858,4
15859,2
15860,2
15861,4
15862,4
15863,0
15864,4
15865,4
15866,4
15867,1
15868,4
15869,4
15870,4
15871,2
15872,0
15873,0
15874,0
15875,4
15876,4
15877,4
15878,4
15879,4
15880,4
15881,3
15882,4
15883,1
15884,4
15885,0
15886,2
15887,2
15888,4
15889,4
15890,4
15891,4
15892,0
15893,4
15894,0
15895,0
15896,4
15897,0
15898,4
15899,0
15900,2
15901,0
15902,4
15903,4
15904,0
15905,3
15906,0
15907,4
15908,4
15909,4
15910,4
15911,4
15912,4
15913,4
15914,3
15915,4
15916,4
15917,4
15918,4
15919,4
15920,4
15921,4
15922,4
15923,4
15924,2
15925,3
15926,4
15927,2
15928,2
15929,2
15930,3
15931,0
15932,2
15933,0
15934,4
15935,2
15936,4
15937,0
15938,4
15939,4
15940,4
15941,4
15942,4
15943,4
15944,4
15945,0
15946,0
15947,4
15948,0
15949,2
15950,4
15951,4
15952,0
15953,4
15954,4
15955,4
15956,4
15957,0
15958,0
15959,0
15960,4
15961,4
15962,4
15963,0
15964,4
15965,4
15966,4
15967,0
15968,0
15969,4
15970,4
15971,0
15972,4
15973,4
15974,2
15975,4
15976,4
15977,4
15978,4
15979,0
15980,2
15981,4
15982,4
15983,4
15984,0
15985,4
15986,0
15987,0
15988,1
15989,2
15990,4
15991,0
15992,2
15993,4
15994,4
15995,4
15996,4
15997,4
15998,4
15999,2
16000,4
16001,4
16002,4
16003,4
16004,4
16005,3
16006,4
16007,2
16008,4
16009,4
16010,4
16011,0
16012,2
16013,0
16014,0
16015,2
16016,4
16017,3
16018,2
16019,4
16020,2
16021,4
16022,2
16023,4
16024,1
16025,0
16026,4
16027,4
16028,4
16029,4
16030,4
16031,4
16032,0
16033,0
16034,0
16035,2
16036,4
16037,1
16038,4
16039,4
16040,0
16041,0
16042,4
16043,4
16044,0
16045,4
16046,4
16047,3
16048,2
16049,4
16050,2
16051,0
16052,0
16053,4
16054,4
16055,4
16056,0
16057,2
16058,4
16059,0
16060,4
16061,2
16062,0
16063,4
16064,0
16065,4
16066,2
16067,3
16068,4
16069,0
16070,4
16071,0
16072,4
16073,4
16074,0
16075,4
16076,4
16077,0
16078,0
16079,0
16080,2
16081,4
16082,4
16083,4
16084,4
16085,4
16086,4
16087,2
16088,2
16089,4
16090,4
16091,2
16092,4
16093,4
16094,4
16095,0
16096,2
16097,0
16098,0
16099,4
16100,4
16101,0
16102,0
16103,4
16104,4
16105,4
16106,3
16107,4
16108,4
16109,2
16110,4
16111,0
16112,2
16113,4
16114,2
16115,4
16116,4
16117,4
16118,2
16119,4
16120,4
16121,4
16122,2
16123,4
16124,1
16125,0
16126,4
16127,0
16128,0
16129,0
16130,2
16131,2
16132,0
16133,0
16134,4
16135,4
16136,0
16137,4
16138,2
16139,4
16140,4
16141,4
16142,0
16143,4
16144,4
16145,0
16146,0
16147,0
16148,2
16149,0
16150,4
16151,0
16152,4
16153,0
16154,4
16155,4
16156,4
16157,4
16158,3
16159,4
16160,4
16161,4
16162,4
16163,0
16164,4
16165,4
16166,4
16167,2
16168,2
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,0
16176,4
16177,0
16178,4
16179,3
16180,4
16181,4
16182,4
16183,3
16184,0
16185,4
16186,4
16187,4
16188,3
16189,0
16190,0
16191,0
16192,4
16193,4
16194,4
16195,4
16196,4
16197,0
16198,0
16199,4
16200,4
16201,0
16202,2
16203,4
16204,4
16205,0
16206,0
16207,4
16208,4
16209,0
16210,4
16211,0
16212,0
16213,0
16214,0
16215,4
16216,0
16217,2
16218,0
16219,1
16220,4
16221,0
16222,0
16223,0
16224,4
16225,4
16226,4
16227,4
16228,2
16229,4
16230,4
16231,4
16232,4
16233,4
16234,4
16235,4
16236,4
16237,4
16238,4
16239,0
16240,0
16241,0
16242,0
16243,4
16244,0
16245,4
16246,4
16247,0
16248,4
16249,0
16250,4
16251,2
16252,4
16253,0
16254,4
16255,2
16256,2
16257,0
16258,2
16259,4
16260,0
16261,4
16262,0
16263,0
16264,0
16265,2
16266,4
16267,2
16268,4
16269,4
16270,4
16271,4
16272,4
16273,4
16274,4
16275,4
16276,2
16277,0
16278,4
16279,4
16280,0
16281,4
16282,0
16283,3
16284,4
16285,2
16286,2
16287,4
16288,3
16289,4
16290,4
16291,4
16292,2
16293,2
16294,4
16295,0
16296,0
16297,0
16298,2
16299,4
16300,4
16301,0
16302,4
16303,0
16304,4
16305,4
16306,4
16307,2
16308,4
16309,4
16310,4
16311,0
16312,0
16313,4
16314,4
16315,0
16316,4
16317,4
16318,0
16319,4
16320,4
16321,0
16322,4
16323,4
16324,4
16325,4
16326,4
16327,4
16328,0
16329,4
16330,2
16331,0
16332,4
16333,4
16334,4
16335,3
16336,4
16337,4
16338,4
16339,2
16340,0
16341,4
16342,4
16343,0
16344,0
16345,0
16346,4
16347,0
16348,2
16349,2
16350,4
16351,4
16352,4
16353,4
16354,0
16355,2
16356,0
16357,4
16358,0
16359,0
16360,2
16361,0
16362,4
16363,4
16364,2
16365,4
16366,4
16367,0
16368,4
16369,0
16370,4
16371,0
16372,0
16373,2
16374,4
16375,4
16376,4
16377,2
16378,2
16379,4
16380,4
16381,0
16382,4
16383,4
16384,2
16385,2
16386,0
16387,4
16388,0
16389,4
16390,2
16391,2
16392,4
16393,4
16394,4
16395,4
16396,4
16397,4
16398,4
16399,4
16400,0
16401,0
16402,0
16403,4
16404,0
16405,4
16406,0
16407,0
16408,4
16409,4
16410,0
16411,0
16412,2
16413,4
16414,0
16415,4
16416,0
16417,0
16418,4
16419,4
16420,0
16421,0
16422,4
16423,4
16424,4
16425,0
16426,0
16427,4
16428,0
16429,2
16430,4
16431,2
16432,4
16433,4
16434,4
16435,2
16436,4
16437,4
16438,0
16439,2
16440,4
16441,0
16442,0
16443,0
16444,0
16445,0
16446,4
16447,0
16448,4
16449,4
16450,4
16451,3
16452,4
16453,4
16454,0
16455,0
16456,4
16457,4
16458,4
16459,0
16460,0
16461,4
16462,0
16463,4
16464,4
16465,4
16466,4
16467,4
16468,0
16469,4
16470,4
16471,4
16472,4
16473,0
16474,4
16475,4
16476,4
16477,4
16478,0
16479,0
16480,4
16481,0
16482,4
16483,4
16484,4
16485,0
16486,0
16487,3
16488,4
16489,4
16490,0
16491,0
16492,2
16493,3
16494,4
16495,4
16496,4
16497,4
16498,0
16499,4
16500,4
16501,0
16502,4
16503,4
16504,4
16505,0
16506,4
16507,0
16508,4
16509,0
16510,0
16511,4
16512,4
16513,4
16514,0
16515,4
16516,4
16517,0
16518,4
16519,4
16520,2
16521,0
16522,4
16523,4
16524,0
16525,4
16526,0
16527,0
16528,4
16529,2
16530,4
16531,0
16532,2
16533,4
16534,4
16535,4
16536,3
16537,0
16538,4
16539,4
16540,2
16541,4
16542,3
16543,2
16544,4
16545,2
16546,2
16547,4
16548,4
16549,2
16550,4
16551,2
16552,0
16553,2
16554,4
16555,4
16556,0
16557,4
16558,0
16559,4
16560,0
16561,4
16562,4
16563,0
16564,2
16565,4
16566,1
16567,2
16568,2
16569,4
16570,2
16571,0
16572,0
16573,4
16574,4
16575,4
16576,4
16577,4
16578,0
16579,2
16580,0
16581,4
16582,2
16583,0
16584,4
16585,0
16586,4
16587,2
16588,0
16589,0
16590,4
16591,4
16592,0
16593,0
16594,4
16595,4
16596,4
16597,4
16598,0
16599,4
16600,4
16601,4
16602,4
16603,4
16604,4
16605,0
16606,2
16607,2
16608,0
16609,2
16610,4
16611,4
16612,4
16613,0
16614,2
16615,2
16616,0
16617,0
16618,4
16619,4
16620,2
16621,0
16622,4
16623,4
16624,0
16625,0
16626,4
16627,4
16628,0
16629,4
16630,4
16631,0
16632,0
16633,0
16634,4
16635,4
16636,4
16637,0
16638,4
16639,0
16640,0
16641,4
16642,0
16643,4
16644,4
16645,0
16646,0
16647,4
16648,4
16649,4
16650,4
16651,4
16652,0
16653,4
16654,0
16655,4
16656,0
16657,0
16658,4
16659,4
16660,0
16661,4
16662,4
16663,4
16664,2
16665,2
16666,0
16667,4
16668,0
16669,0
16670,0
16671,2
16672,4
16673,0
16674,4
16675,0
16676,0
16677,4
16678,4
16679,3
16680,0
16681,0
16682,0
16683,2
16684,0
16685,4
16686,2
16687,4
16688,4
16689,2
16690,4
16691,0
16692,4
16693,0
16694,2
16695,2
16696,4
16697,4
16698,4
16699,4
16700,0
16701,0
16702,0
16703,4
16704,4
16705,0
16706,3
16707,4
16708,0
16709,4
16710,0
16711,2
16712,2
16713,0
16714,4
16715,0
16716,4
16717,0
16718,3
16719,0
16720,4
16721,0
16722,0
16723,4
16724,4
16725,4
16726,4
16727,4
16728,3
16729,4
16730,4
16731,0
16732,4
16733,4
16734,2
16735,0
16736,0
16737,4
16738,4
16739,0
16740,0
16741,4
16742,4
16743,4
16744,0
16745,4
16746,0
16747,4
16748,4
16749,0
16750,4
16751,4
16752,0
16753,0
16754,4
16755,4
16756,4
16757,3
16758,0
16759,4
16760,0
16761,2
16762,4
16763,0
16764,2
16765,4
16766,0
16767,0
16768,4
16769,4
16770,4
16771,4
16772,2
16773,4
16774,2
16775,4
16776,4
16777,0
16778,4
16779,4
16780,4
16781,4
16782,4
16783,0
16784,0
16785,0
16786,4
16787,0
16788,4
16789,4
16790,0
16791,4
16792,0
16793,4
16794,4
16795,4
16796,4
16797,0
16798,4
16799,4
16800,0
16801,2
16802,4
16803,4
16804,0
16805,4
16806,0
16807,4
16808,0
16809,0
16810,0
16811,4
16812,0
16813,4
16814,4
16815,4
16816,0
16817,4
16818,0
16819,2
16820,4
16821,0
16822,4
16823,4
16824,0
16825,0
16826,0
16827,0
16828,3
16829,0
16830,4
16831,0
16832,4
16833,4
16834,4
16835,4
16836,4
16837,0
16838,0
16839,0
16840,4
16841,2
16842,2
16843,0
16844,4
16845,0
16846,0
16847,0
16848,0
16849,4
16850,0
16851,4
16852,4
16853,0
16854,4
16855,2
16856,0
16857,4
16858,0
16859,4
16860,0
16861,4
16862,4
16863,0
16864,4
16865,2
16866,2
16867,0
16868,4
16869,2
16870,0
16871,3
16872,0
16873,4
16874,0
16875,4
16876,0
16877,4
16878,4
16879,4
16880,2
16881,0
16882,4
16883,0
16884,4
16885,0
16886,4
16887,0
16888,0
16889,3
16890,4
16891,2
16892,4
16893,4
16894,4
16895,4
16896,4
16897,0
16898,4
16899,0
16900,4
16901,4
16902,4
16903,0
16904,0
16905,4
16906,4
16907,0
16908,4
16909,4
16910,4
16911,4
16912,4
16913,4
16914,4
16915,4
16916,2
16917,4
16918,4
16919,4
16920,4
16921,4
16922,4
16923,0
16924,3
16925,0
16926,4
16927,0
16928,3
16929,4
16930,2
16931,4
16932,4
16933,4
16934,4
16935,0
16936,2
16937,0
16938,4
16939,4
16940,2
16941,4
16942,4
16943,4
16944,4
16945,4
16946,4
16947,2
16948,4
16949,0
16950,0
16951,0
16952,4
16953,4
16954,4
16955,0
16956,2
16957,0
16958,4
16959,4
16960,4
16961,4
16962,4
16963,2
16964,4
16965,0
16966,0
16967,0
16968,4
16969,4
16970,0
16971,0
16972,4
16973,4
16974,4
16975,3
16976,3
16977,0
16978,0
16979,4
16980,4
16981,0
16982,4
16983,4
16984,4
16985,4
16986,2
16987,4
16988,4
16989,2
16990,4
16991,4
16992,2
16993,4
16994,0
16995,4
16996,4
16997,2
16998,4
16999,0
17000,4
17001,4
17002,4
17003,0
17004,2
17005,4
17006,0
17007,4
17008,0
17009,4
17010,4
17011,4
17012,0
17013,4
17014,2
17015,2
17016,2
17017,4
17018,0
17019,0
17020,0
17021,0
17022,4
17023,4
17024,4
17025,2
17026,0
17027,4
