,labels
14590,5
14591,1
14592,1
14593,4
14594,2
14595,1
14596,3
14597,5
14598,3
14599,5
14600,4
14601,1
14602,2
14603,5
14604,5
14605,5
14606,1
14607,5
14608,1
14609,5
14610,4
14611,1
14612,2
14613,3
14614,5
14615,4
14616,5
14617,4
14618,4
14619,5
14620,4
14621,1
14622,3
14623,2
14624,0
14625,5
14626,3
14627,4
14628,1
14629,3
14630,4
14631,5
14632,4
14633,3
14634,5
14635,3
14636,3
14637,5
14638,5
14639,0
14640,1
14641,2
14642,1
14643,1
14644,0
14645,0
14646,1
14647,1
14648,5
14649,5
14650,3
14651,2
14652,4
14653,5
14654,0
14655,1
14656,0
14657,2
14658,3
14659,3
14660,3
14661,1
14662,5
14663,4
14664,4
14665,5
14666,1
14667,5
14668,1
14669,3
14670,1
14671,5
14672,1
14673,1
14674,4
14675,5
14676,5
14677,4
14678,2
14679,3
14680,3
14681,5
14682,1
14683,2
14684,1
14685,3
14686,2
14687,1
14688,1
14689,2
14690,4
14691,3
14692,5
14693,1
14694,2
14695,4
14696,1
14697,2
14698,5
14699,4
14700,4
14701,5
14702,0
14703,4
14704,2
14705,2
14706,3
14707,1
14708,3
14709,2
14710,1
14711,0
14712,4
14713,2
14714,3
14715,1
14716,5
14717,1
14718,5
14719,5
14720,3
14721,2
14722,2
14723,0
14724,5
14725,4
14726,2
14727,0
14728,0
14729,3
14730,5
14731,5
14732,0
14733,1
14734,0
14735,5
14736,5
14737,1
14738,1
14739,5
14740,2
14741,0
14742,4
14743,2
14744,4
14745,0
14746,2
14747,1
14748,4
14749,2
14750,4
14751,1
14752,3
14753,2
14754,1
14755,5
14756,1
14757,4
14758,1
14759,0
14760,2
14761,1
14762,4
14763,5
14764,0
14765,5
14766,2
14767,1
14768,2
14769,5
14770,2
14771,5
14772,3
14773,0
14774,4
14775,5
14776,0
14777,4
14778,2
14779,4
14780,1
14781,1
14782,3
14783,3
14784,2
14785,2
14786,5
14787,1
14788,2
14789,4
14790,5
14791,3
14792,0
14793,1
14794,5
14795,1
14796,1
14797,2
14798,1
14799,1
14800,3
14801,3
14802,2
14803,0
14804,1
14805,3
14806,0
14807,5
14808,4
14809,5
14810,0
14811,5
14812,2
14813,4
14814,5
14815,5
14816,5
14817,4
14818,1
14819,1
14820,4
14821,3
14822,2
14823,1
14824,0
14825,4
14826,3
14827,1
14828,2
14829,1
14830,2
14831,1
14832,1
14833,2
14834,4
14835,3
14836,5
14837,2
14838,4
14839,0
14840,3
14841,1
14842,4
14843,5
14844,5
14845,2
14846,3
14847,4
14848,0
14849,1
14850,4
14851,1
14852,0
14853,3
14854,2
14855,4
14856,1
14857,0
14858,5
14859,2
14860,4
14861,2
14862,2
14863,1
14864,1
14865,4
14866,3
14867,0
14868,1
14869,3
14870,3
14871,0
14872,1
14873,1
14874,0
14875,5
14876,5
14877,0
14878,2
14879,2
14880,5
14881,2
14882,1
14883,5
14884,3
14885,0
14886,0
14887,1
14888,1
14889,0
14890,3
14891,5
14892,5
14893,2
14894,2
14895,1
14896,2
14897,1
14898,1
14899,1
14900,0
14901,0
14902,1
14903,5
14904,2
14905,4
14906,1
14907,3
14908,5
14909,5
14910,3
14911,5
14912,2
14913,1
14914,0
14915,3
14916,2
14917,5
14918,4
14919,0
14920,5
14921,5
14922,5
14923,0
14924,4
14925,2
14926,2
14927,5
14928,2
14929,5
14930,1
14931,5
14932,5
14933,4
14934,0
14935,2
14936,0
14937,1
14938,5
14939,1
14940,4
14941,5
14942,3
14943,5
14944,5
14945,2
14946,5
14947,2
14948,0
14949,4
14950,4
14951,5
14952,4
14953,0
14954,0
14955,2
14956,3
14957,5
14958,2
14959,5
14960,0
14961,5
14962,5
14963,4
14964,5
14965,2
14966,0
14967,2
14968,0
14969,1
14970,5
14971,0
14972,5
14973,5
14974,4
14975,1
14976,2
14977,2
14978,0
14979,5
14980,5
14981,5
14982,2
14983,5
14984,4
14985,4
14986,0
14987,5
14988,1
14989,5
14990,5
14991,4
14992,2
14993,2
14994,2
14995,0
14996,5
14997,1
14998,0
14999,1
15000,5
15001,5
15002,4
15003,1
15004,5
15005,1
15006,5
15007,1
15008,2
15009,2
15010,1
15011,5
15012,1
15013,4
15014,4
15015,3
15016,0
15017,4
15018,1
15019,1
15020,2
15021,2
15022,1
15023,5
15024,1
15025,0
15026,2
15027,5
15028,5
15029,1
15030,2
15031,2
15032,5
15033,5
15034,0
15035,5
15036,1
15037,5
15038,1
15039,4
15040,5
15041,1
15042,5
15043,1
15044,4
15045,1
15046,1
15047,1
15048,2
15049,0
15050,2
15051,2
15052,2
15053,5
15054,1
15055,1
15056,5
15057,5
15058,4
15059,5
15060,4
15061,5
15062,5
15063,1
15064,2
15065,1
15066,2
15067,1
15068,0
15069,4
15070,1
15071,1
15072,2
15073,0
15074,2
15075,2
15076,4
15077,0
15078,1
15079,2
15080,4
15081,1
15082,0
15083,0
15084,5
15085,0
15086,1
15087,5
15088,2
15089,1
15090,1
15091,4
15092,1
15093,1
15094,5
15095,5
15096,1
15097,1
15098,0
15099,4
15100,1
15101,2
15102,4
15103,0
15104,1
15105,4
15106,4
15107,5
15108,1
15109,5
15110,5
15111,1
15112,2
15113,0
15114,1
15115,1
15116,5
15117,4
15118,1
15119,1
15120,0
15121,2
15122,5
15123,5
15124,2
15125,5
15126,4
15127,1
15128,1
15129,1
15130,1
15131,5
15132,4
15133,5
15134,0
15135,1
15136,5
15137,2
15138,0
15139,5
15140,5
15141,4
15142,4
15143,1
15144,1
15145,2
15146,4
15147,2
15148,0
15149,1
15150,1
15151,1
15152,0
15153,4
15154,1
15155,1
15156,5
15157,4
15158,2
15159,2
15160,4
15161,2
15162,1
15163,5
15164,1
15165,1
15166,4
15167,1
15168,5
15169,1
15170,5
15171,5
15172,2
15173,5
15174,2
15175,1
15176,2
15177,5
15178,5
15179,1
15180,5
15181,5
15182,1
15183,1
15184,2
15185,5
15186,4
15187,2
15188,5
15189,2
15190,5
15191,1
15192,1
15193,5
15194,2
15195,1
15196,0
15197,4
15198,5
15199,5
15200,4
15201,5
15202,1
15203,1
15204,2
15205,1
15206,1
15207,2
15208,0
15209,1
15210,5
15211,5
15212,1
15213,5
15214,1
15215,5
15216,1
15217,2
15218,2
15219,4
15220,5
15221,1
15222,1
15223,1
15224,2
15225,2
15226,4
15227,1
15228,2
15229,0
15230,1
15231,2
15232,1
15233,0
15234,5
15235,1
15236,1
15237,1
15238,2
15239,0
15240,1
15241,1
15242,0
15243,4
15244,1
15245,1
15246,0
15247,0
15248,2
15249,4
15250,2
15251,2
15252,5
15253,1
15254,2
15255,2
15256,1
15257,0
15258,1
15259,4
15260,1
15261,5
15262,1
15263,5
15264,5
15265,4
15266,5
15267,5
15268,1
15269,2
15270,2
15271,5
15272,4
15273,4
15274,1
15275,5
15276,4
15277,2
15278,4
15279,4
15280,2
15281,5
15282,0
15283,0
15284,0
15285,4
15286,4
15287,1
15288,5
15289,2
15290,1
15291,5
15292,1
15293,1
15294,5
15295,1
15296,1
15297,5
15298,5
15299,5
15300,1
15301,2
15302,5
15303,0
15304,0
15305,1
15306,5
15307,1
15308,4
15309,1
15310,1
15311,5
15312,1
15313,1
15314,0
15315,2
15316,1
15317,1
15318,1
15319,1
15320,5
15321,2
15322,0
15323,4
15324,1
15325,1
15326,5
15327,1
15328,5
15329,2
15330,1
15331,1
15332,0
15333,1
15334,1
15335,2
15336,1
15337,5
15338,5
15339,1
15340,1
15341,0
15342,4
15343,5
15344,0
15345,1
15346,5
15347,4
15348,0
15349,1
15350,1
15351,2
15352,5
15353,4
15354,4
15355,4
15356,4
15357,5
15358,5
15359,5
15360,5
15361,1
15362,4
15363,4
15364,1
15365,5
15366,2
15367,2
15368,4
15369,4
15370,5
15371,5
15372,4
15373,4
15374,1
15375,5
15376,4
15377,5
15378,5
15379,4
15380,0
15381,5
15382,5
15383,2
15384,1
15385,2
15386,2
15387,5
15388,4
15389,5
15390,5
15391,5
15392,2
15393,5
15394,1
15395,0
15396,4
15397,5
15398,2
15399,1
15400,1
15401,1
15402,2
15403,4
15404,5
15405,2
15406,1
15407,5
15408,1
15409,5
15410,5
15411,1
15412,2
15413,5
15414,5
15415,1
15416,4
15417,5
15418,2
15419,2
15420,5
15421,1
15422,5
15423,5
15424,0
15425,5
15426,5
15427,5
15428,5
15429,4
15430,1
15431,1
15432,5
15433,5
15434,1
15435,5
15436,4
15437,2
15438,5
15439,1
15440,2
15441,5
15442,4
15443,5
15444,4
15445,1
15446,1
15447,2
15448,1
15449,2
15450,1
15451,2
15452,5
15453,5
15454,2
15455,1
15456,1
15457,5
15458,5
15459,1
15460,4
15461,2
15462,0
15463,1
15464,2
15465,4
15466,2
15467,2
15468,4
15469,2
15470,5
15471,5
15472,5
15473,5
15474,5
15475,1
15476,1
15477,1
15478,5
15479,0
15480,1
15481,2
15482,1
15483,0
15484,1
15485,5
15486,1
15487,2
15488,2
15489,1
15490,4
15491,1
15492,1
15493,5
15494,5
15495,2
15496,5
15497,4
15498,1
15499,1
15500,2
15501,4
15502,5
15503,4
15504,1
15505,2
15506,0
15507,0
15508,5
15509,4
15510,5
15511,5
15512,4
15513,5
15514,1
15515,0
15516,1
15517,4
15518,1
15519,1
15520,2
15521,1
15522,1
15523,5
15524,5
15525,5
15526,1
15527,5
15528,4
15529,2
15530,0
15531,5
15532,5
15533,1
15534,1
15535,5
15536,0
15537,2
15538,1
15539,5
15540,4
15541,1
15542,0
15543,4
15544,4
15545,1
15546,1
15547,4
15548,5
15549,5
15550,0
15551,0
15552,1
15553,1
15554,1
15555,5
15556,5
15557,1
15558,4
15559,5
15560,4
15561,5
15562,4
15563,2
15564,5
15565,2
15566,0
15567,5
15568,1
15569,1
15570,5
15571,1
15572,1
15573,1
15574,1
15575,1
15576,2
15577,1
15578,0
15579,5
15580,5
15581,1
15582,2
15583,1
15584,4
15585,0
15586,2
15587,5
15588,0
15589,2
15590,1
15591,1
15592,4
15593,4
15594,2
15595,1
15596,2
15597,2
15598,1
15599,2
15600,5
15601,4
15602,2
15603,1
15604,4
15605,1
15606,1
15607,2
15608,5
15609,4
15610,2
15611,0
15612,0
15613,0
15614,2
15615,1
15616,2
15617,1
15618,1
15619,4
15620,2
15621,1
15622,1
15623,4
15624,4
15625,1
15626,5
15627,5
15628,4
15629,4
15630,5
15631,5
15632,5
15633,5
15634,5
15635,2
15636,2
15637,0
15638,5
15639,1
15640,5
15641,1
15642,1
15643,4
15644,5
15645,5
15646,1
15647,0
15648,5
15649,5
15650,5
15651,1
15652,4
15653,4
15654,4
15655,0
15656,4
15657,5
15658,1
15659,2
15660,5
15661,4
15662,0
15663,1
15664,2
15665,5
15666,2
15667,2
15668,5
15669,1
15670,0
15671,5
15672,0
15673,1
15674,5
15675,5
15676,1
15677,1
15678,4
15679,5
15680,5
15681,2
15682,4
15683,5
15684,5
15685,4
15686,5
15687,1
15688,5
15689,5
15690,5
15691,5
15692,5
15693,1
15694,2
15695,0
15696,5
15697,5
15698,5
15699,2
15700,4
15701,1
15702,4
15703,1
15704,2
15705,4
15706,1
15707,1
15708,1
15709,1
15710,5
15711,1
15712,5
15713,1
15714,2
15715,5
15716,2
15717,0
15718,5
15719,5
15720,1
15721,4
15722,1
15723,2
15724,4
15725,1
15726,4
15727,0
15728,5
15729,0
15730,5
15731,2
15732,5
15733,4
15734,1
15735,1
15736,5
15737,5
15738,5
15739,2
15740,1
15741,1
15742,5
15743,1
15744,4
15745,1
15746,1
15747,4
15748,1
15749,1
15750,5
15751,1
15752,5
15753,5
15754,5
15755,1
15756,1
15757,2
15758,1
15759,5
15760,5
15761,1
15762,5
15763,1
15764,4
15765,5
15766,4
15767,1
15768,2
15769,5
15770,1
15771,5
15772,2
15773,1
15774,1
15775,1
15776,1
15777,5
15778,1
15779,5
15780,1
15781,1
15782,5
15783,0
15784,1
15785,4
15786,5
15787,1
15788,4
15789,4
15790,1
15791,1
15792,1
15793,4
15794,4
15795,4
15796,1
15797,1
15798,5
15799,5
15800,1
15801,1
15802,2
15803,1
15804,5
15805,2
15806,5
15807,2
15808,5
15809,4
15810,2
15811,2
15812,1
15813,5
15814,1
15815,2
15816,4
15817,2
15818,0
15819,0
15820,5
15821,2
15822,5
15823,5
15824,1
15825,1
15826,2
15827,4
15828,5
15829,5
15830,1
15831,1
15832,1
15833,5
15834,1
15835,1
15836,5
15837,5
15838,1
15839,1
15840,4
15841,5
15842,1
15843,2
15844,1
15845,4
15846,2
15847,2
15848,5
15849,1
15850,4
15851,4
15852,5
15853,0
15854,5
15855,4
15856,2
15857,5
15858,1
15859,4
15860,4
15861,1
15862,0
15863,5
15864,1
15865,1
15866,2
15867,1
15868,1
15869,1
15870,0
15871,4
15872,2
15873,5
15874,5
15875,1
15876,4
15877,1
15878,1
15879,1
15880,1
15881,2
15882,2
15883,1
15884,1
15885,5
15886,4
15887,4
15888,2
15889,1
15890,1
15891,2
15892,5
15893,2
15894,5
15895,5
15896,1
15897,5
15898,0
15899,5
15900,4
15901,5
15902,1
15903,2
15904,5
15905,2
15906,5
15907,2
15908,4
15909,1
15910,1
15911,1
15912,1
15913,1
15914,2
15915,1
15916,2
15917,1
15918,1
15919,1
15920,1
15921,2
15922,1
15923,2
15924,4
15925,2
15926,1
15927,4
15928,4
15929,4
15930,2
15931,5
15932,4
15933,5
15934,1
15935,4
15936,0
15937,5
15938,1
15939,1
15940,1
15941,1
15942,2
15943,1
15944,1
15945,5
15946,5
15947,1
15948,5
15949,4
15950,0
15951,0
15952,5
15953,1
15954,2
15955,1
15956,1
15957,5
15958,5
15959,2
15960,1
15961,1
15962,1
15963,5
15964,1
15965,2
15966,1
15967,5
15968,5
15969,1
15970,1
15971,5
15972,0
15973,1
15974,4
15975,1
15976,1
15977,5
15978,1
15979,5
15980,4
15981,2
15982,2
15983,1
15984,5
15985,1
15986,5
15987,5
15988,1
15989,4
15990,2
15991,5
15992,4
15993,4
15994,1
15995,2
15996,1
15997,1
15998,0
15999,4
16000,0
16001,2
16002,0
16003,1
16004,0
16005,2
16006,1
16007,4
16008,1
16009,2
16010,1
16011,5
16012,4
16013,5
16014,5
16015,4
16016,1
16017,2
16018,4
16019,1
16020,4
16021,1
16022,4
16023,2
16024,1
16025,5
16026,1
16027,2
16028,1
16029,0
16030,1
16031,1
16032,5
16033,5
16034,5
16035,4
16036,0
16037,1
16038,1
16039,1
16040,5
16041,5
16042,1
16043,1
16044,5
16045,1
16046,1
16047,2
16048,4
16049,1
16050,4
16051,5
16052,5
16053,1
16054,2
16055,5
16056,5
16057,4
16058,1
16059,5
16060,1
16061,4
16062,5
16063,1
16064,5
16065,1
16066,4
16067,2
16068,1
16069,5
16070,2
16071,5
16072,1
16073,0
16074,5
16075,1
16076,0
16077,5
16078,5
16079,5
16080,4
16081,0
16082,2
16083,1
16084,0
16085,0
16086,1
16087,4
16088,4
16089,1
16090,1
16091,4
16092,1
16093,1
16094,1
16095,5
16096,4
16097,5
16098,5
16099,1
16100,1
16101,5
16102,5
16103,1
16104,5
16105,1
16106,2
16107,1
16108,1
16109,4
16110,2
16111,5
16112,4
16113,1
16114,4
16115,1
16116,0
16117,2
16118,4
16119,1
16120,1
16121,1
16122,4
16123,0
16124,1
16125,1
16126,2
16127,5
16128,5
16129,5
16130,4
16131,4
16132,5
16133,5
16134,0
16135,1
16136,5
16137,0
16138,4
16139,2
16140,2
16141,1
16142,1
16143,1
16144,1
16145,5
16146,0
16147,5
16148,4
16149,5
16150,5
16151,5
16152,1
16153,5
16154,1
16155,2
16156,1
16157,2
16158,2
16159,1
16160,1
16161,1
16162,1
16163,5
16164,2
16165,1
16166,0
16167,4
16168,4
16169,5
16170,5
16171,5
16172,5
16173,5
16174,5
16175,5
16176,2
16177,5
16178,2
16179,2
16180,1
16181,2
16182,2
16183,2
16184,5
16185,1
16186,1
16187,2
16188,2
16189,2
16190,5
16191,5
16192,0
16193,1
16194,1
16195,1
16196,1
16197,5
16198,5
16199,1
16200,1
16201,5
16202,4
16203,1
16204,1
16205,5
16206,5
16207,1
16208,0
16209,5
16210,1
16211,5
16212,5
16213,5
16214,5
16215,1
16216,5
16217,4
16218,5
16219,1
16220,1
16221,5
16222,5
16223,5
16224,1
16225,1
16226,2
16227,1
16228,4
16229,1
16230,2
16231,1
16232,2
16233,2
16234,5
16235,0
16236,2
16237,1
16238,1
16239,5
16240,5
16241,5
16242,5
16243,1
16244,5
16245,1
16246,2
16247,5
16248,0
16249,5
16250,1
16251,4
16252,0
16253,2
16254,1
16255,4
16256,4
16257,5
16258,4
16259,2
16260,5
16261,2
16262,5
16263,5
16264,5
16265,4
16266,0
16267,4
16268,1
16269,1
16270,1
16271,1
16272,2
16273,1
16274,2
16275,2
16276,4
16277,5
16278,1
16279,2
16280,5
16281,1
16282,5
16283,2
16284,0
16285,4
16286,4
16287,1
16288,2
16289,2
16290,1
16291,2
16292,4
16293,4
16294,1
16295,5
16296,5
16297,5
16298,4
16299,2
16300,0
16301,5
16302,1
16303,5
16304,1
16305,2
16306,2
16307,4
16308,1
16309,1
16310,2
16311,5
16312,5
16313,2
16314,1
16315,5
16316,1
16317,0
16318,5
16319,1
16320,1
16321,5
16322,1
16323,1
16324,5
16325,5
16326,1
16327,1
16328,5
16329,1
16330,4
16331,5
16332,2
16333,1
16334,2
16335,2
16336,0
16337,0
16338,1
16339,4
16340,5
16341,1
16342,1
16343,5
16344,5
16345,5
16346,5
16347,5
16348,4
16349,4
16350,2
16351,4
16352,1
16353,2
16354,5
16355,4
16356,5
16357,1
16358,5
16359,5
16360,4
16361,5
16362,2
16363,2
16364,4
16365,1
16366,0
16367,5
16368,2
16369,5
16370,1
16371,5
16372,5
16373,4
16374,1
16375,4
16376,2
16377,4
16378,4
16379,1
16380,5
16381,5
16382,1
16383,1
16384,4
16385,4
16386,5
16387,2
16388,5
16389,1
16390,4
16391,4
16392,1
16393,1
16394,2
16395,1
16396,0
16397,1
16398,2
16399,2
16400,5
16401,5
16402,5
16403,1
16404,5
16405,2
16406,5
16407,5
16408,1
16409,0
16410,5
16411,5
16412,4
16413,1
16414,5
16415,1
16416,5
16417,5
16418,1
16419,2
16420,5
16421,5
16422,1
16423,1
16424,2
16425,5
16426,5
16427,2
16428,5
16429,4
16430,2
16431,4
16432,1
16433,5
16434,0
16435,4
16436,1
16437,1
16438,5
16439,4
16440,4
16441,5
16442,5
16443,5
16444,5
16445,5
16446,2
16447,2
16448,0
16449,1
16450,2
16451,2
16452,2
16453,1
16454,5
16455,5
16456,0
16457,2
16458,1
16459,5
16460,5
16461,0
16462,5
16463,1
16464,4
16465,2
16466,0
16467,2
16468,5
16469,1
16470,1
16471,1
16472,1
16473,5
16474,2
16475,2
16476,0
16477,1
16478,5
16479,5
16480,2
16481,5
16482,2
16483,0
16484,1
16485,5
16486,5
16487,2
16488,2
16489,1
16490,5
16491,5
16492,4
16493,2
16494,0
16495,1
16496,2
16497,2
16498,5
16499,1
16500,0
16501,5
16502,1
16503,0
16504,2
16505,5
16506,1
16507,5
16508,1
16509,5
16510,5
16511,5
16512,2
16513,1
16514,5
16515,2
16516,5
16517,5
16518,1
16519,1
16520,4
16521,5
16522,2
16523,0
16524,5
16525,2
16526,5
16527,5
16528,2
16529,4
16530,5
16531,5
16532,4
16533,1
16534,2
16535,0
16536,2
16537,5
16538,1
16539,1
16540,4
16541,1
16542,2
16543,4
16544,1
16545,2
16546,4
16547,2
16548,0
16549,4
16550,1
16551,4
16552,5
16553,4
16554,2
16555,1
16556,5
16557,2
16558,5
16559,2
16560,5
16561,1
16562,1
16563,5
16564,4
16565,2
16566,1
16567,4
16568,4
16569,2
16570,4
16571,5
16572,5
16573,1
16574,1
16575,1
16576,1
16577,1
16578,5
16579,4
16580,5
16581,1
16582,4
16583,5
16584,1
16585,5
16586,1
16587,4
16588,5
16589,5
16590,1
16591,1
16592,5
16593,5
16594,1
16595,0
16596,1
16597,2
16598,5
16599,0
16600,1
16601,0
16602,1
16603,4
16604,2
16605,5
16606,4
16607,4
16608,5
16609,4
16610,1
16611,1
16612,1
16613,5
16614,4
16615,4
16616,5
16617,5
16618,2
16619,1
16620,4
16621,5
16622,1
16623,1
16624,5
16625,5
16626,5
16627,1
16628,5
16629,1
16630,1
16631,5
16632,5
16633,5
16634,1
16635,1
16636,0
16637,5
16638,1
16639,5
16640,5
16641,1
16642,5
16643,0
16644,1
16645,5
16646,5
16647,1
16648,1
16649,1
16650,5
16651,5
16652,5
16653,2
16654,5
16655,2
16656,5
16657,5
16658,1
16659,2
16660,5
16661,1
16662,1
16663,0
16664,4
16665,4
16666,5
16667,2
16668,5
16669,5
16670,5
16671,4
16672,2
16673,5
16674,2
16675,5
16676,5
16677,2
16678,1
16679,2
16680,5
16681,5
16682,5
16683,4
16684,5
16685,1
16686,4
16687,2
16688,0
16689,4
16690,2
16691,5
16692,0
16693,5
16694,4
16695,4
16696,2
16697,1
16698,1
16699,2
16700,5
16701,5
16702,5
16703,0
16704,5
16705,5
16706,2
16707,1
16708,5
16709,1
16710,5
16711,4
16712,4
16713,5
16714,1
16715,5
16716,2
16717,5
16718,2
16719,5
16720,1
16721,5
16722,5
16723,2
16724,0
16725,1
16726,1
16727,0
16728,2
16729,2
16730,2
16731,5
16732,1
16733,2
16734,4
16735,5
16736,5
16737,2
16738,2
16739,5
16740,5
16741,1
16742,1
16743,5
16744,5
16745,5
16746,5
16747,0
16748,1
16749,5
16750,1
16751,1
16752,5
16753,5
16754,1
16755,1
16756,1
16757,2
16758,5
16759,1
16760,5
16761,4
16762,1
16763,5
16764,4
16765,2
16766,5
16767,5
16768,2
16769,2
16770,1
16771,2
16772,4
16773,4
16774,4
16775,1
16776,1
16777,5
16778,0
16779,5
16780,2
16781,2
16782,4
16783,5
16784,5
16785,5
16786,1
16787,5
16788,5
16789,1
16790,5
16791,2
16792,5
16793,1
16794,2
16795,0
16796,1
16797,5
16798,1
16799,1
16800,5
16801,4
16802,1
16803,1
16804,5
16805,1
16806,5
16807,2
16808,5
16809,5
16810,5
16811,0
16812,5
16813,1
16814,1
16815,1
16816,5
16817,2
16818,5
16819,4
16820,2
16821,5
16822,1
16823,2
16824,5
16825,5
16826,5
16827,5
16828,2
16829,5
16830,1
16831,5
16832,1
16833,1
16834,2
16835,1
16836,0
16837,5
16838,5
16839,5
16840,0
16841,4
16842,4
16843,5
16844,1
16845,5
16846,5
16847,5
16848,5
16849,2
16850,5
16851,1
16852,2
16853,5
16854,1
16855,4
16856,5
16857,2
16858,5
16859,4
16860,5
16861,1
16862,1
16863,5
16864,1
16865,4
16866,4
16867,5
16868,2
16869,4
16870,5
16871,2
16872,5
16873,1
16874,5
16875,1
16876,5
16877,1
16878,1
16879,2
16880,4
16881,5
16882,2
16883,5
16884,1
16885,5
16886,0
16887,5
16888,5
16889,2
16890,1
16891,4
16892,4
16893,4
16894,2
16895,2
16896,4
16897,5
16898,1
16899,5
16900,1
16901,2
16902,1
16903,5
16904,5
16905,2
16906,2
16907,5
16908,5
16909,4
16910,1
16911,2
16912,2
16913,2
16914,1
16915,2
16916,4
16917,1
16918,4
16919,1
16920,0
16921,2
16922,5
16923,5
16924,2
16925,5
16926,0
16927,5
16928,2
16929,1
16930,4
16931,1
16932,1
16933,1
16934,0
16935,5
16936,4
16937,5
16938,1
16939,4
16940,4
16941,2
16942,2
16943,1
16944,1
16945,1
16946,1
16947,4
16948,0
16949,5
16950,5
16951,5
16952,4
16953,2
16954,1
16955,5
16956,4
16957,5
16958,1
16959,1
16960,1
16961,1
16962,2
16963,4
16964,1
16965,5
16966,5
16967,5
16968,2
16969,1
16970,5
16971,5
16972,1
16973,1
16974,2
16975,2
16976,2
16977,5
16978,5
16979,1
16980,1
16981,5
16982,1
16983,1
16984,2
16985,0
16986,4
16987,5
16988,1
16989,4
16990,1
16991,1
16992,4
16993,2
16994,2
16995,2
16996,2
16997,4
16998,0
16999,5
17000,1
17001,1
17002,1
17003,5
17004,4
17005,1
17006,5
17007,1
17008,5
17009,4
17010,1
17011,2
17012,5
17013,1
17014,4
17015,4
17016,4
17017,2
17018,5
17019,5
17020,5
17021,5
17022,0
17023,0
17024,1
17025,4
17026,5
17027,1
17028,2
17029,2
17030,5
17031,5
17032,5
17033,2
17034,5
17035,1
17036,4
17037,5
17038,5
17039,4
17040,1
17041,2
17042,5
17043,5
17044,1
17045,5
17046,1
17047,5
17048,5
17049,1
17050,1
17051,1
17052,5
17053,0
17054,2
17055,1
17056,1
17057,1
17058,2
17059,5
17060,5
17061,1
17062,1
17063,5
17064,5
17065,5
17066,5
17067,5
17068,5
17069,5
17070,4
17071,1
17072,1
17073,5
17074,5
17075,1
17076,2
17077,4
17078,2
17079,5
17080,2
17081,0
17082,0
17083,5
17084,2
17085,3
17086,3
17087,0
17088,3
17089,3
17090,3
17091,3
17092,3
17093,3
17094,3
17095,3
17096,3
17097,3
17098,3
17099,3
17100,3
17101,3
17102,0
17103,3
17104,3
17105,3
17106,3
17107,3
17108,0
17109,0
17110,3
17111,3
17112,3
17113,3
17114,3
17115,3
17116,3
17117,3
17118,0
17119,3
17120,0
17121,3
17122,3
17123,3
17124,3
17125,3
17126,3
17127,3
17128,3
17129,3
17130,3
17131,3
17132,3
17133,3
17134,3
17135,3
17136,3
17137,3
17138,3
17139,3
17140,3
17141,3
17142,3
17143,3
17144,0
17145,3
17146,3
17147,3
17148,3
17149,3
17150,3
17151,3
17152,3
17153,3
17154,3
17155,3
17156,3
17157,3
17158,3
17159,3
17160,3
17161,3
17162,0
17163,3
17164,3
17165,3
17166,3
17167,3
17168,3
17169,3
17170,3
17171,3
17172,3
17173,3
17174,3
17175,3
17176,3
17177,3
17178,3
17179,3
17180,3
17181,3
17182,3
17183,3
17184,3
17185,3
17186,3
17187,3
17188,3
17189,3
17190,0
17191,3
17192,0
17193,3
17194,3
17195,3
17196,3
17197,3
17198,3
17199,3
17200,3
17201,3
17202,3
17203,3
17204,3
17205,0
17206,3
17207,3
17208,3
17209,3
17210,3
17211,3
17212,0
17213,3
17214,3
17215,3
17216,0
17217,3
17218,0
17219,3
17220,3
17221,3
17222,3
17223,3
17224,3
17225,3
17226,3
17227,3
17228,3
17229,3
17230,3
17231,3
17232,3
17233,3
17234,3
17235,3
17236,3
17237,3
17238,3
17239,3
17240,3
17241,3
17242,0
17243,3
17244,3
17245,3
17246,3
17247,3
17248,3
17249,3
17250,3
17251,0
17252,3
17253,3
17254,3
17255,3
17256,3
17257,0
17258,3
17259,4
17260,3
17261,3
17262,3
17263,3
17264,3
17265,3
17266,3
17267,3
17268,3
17269,3
17270,3
17271,3
17272,3
17273,3
17274,3
17275,3
17276,3
17277,3
17278,3
17279,3
17280,3
17281,0
17282,3
17283,3
17284,3
17285,3
17286,3
17287,3
17288,3
17289,4
17290,0
17291,3
17292,3
17293,0
17294,3
17295,3
17296,3
17297,3
17298,3
17299,3
17300,3
17301,3
17302,3
17303,0
17304,3
17305,3
17306,3
17307,0
17308,3
17309,0
17310,3
17311,3
17312,3
17313,3
17314,3
17315,3
17316,3
17317,3
17318,3
17319,3
17320,3
17321,3
17322,3
17323,3
17324,3
17325,3
17326,3
17327,3
17328,3
17329,3
17330,3
17331,3
17332,3
17333,3
17334,3
17335,3
17336,3
17337,3
17338,4
17339,0
17340,3
17341,3
17342,3
17343,3
17344,3
17345,3
17346,3
17347,3
17348,3
17349,3
17350,3
17351,3
17352,3
17353,3
17354,3
17355,3
17356,3
17357,3
17358,3
17359,3
17360,3
17361,3
17362,3
17363,3
17364,3
17365,3
17366,0
17367,3
17368,3
17369,3
17370,3
17371,3
17372,3
17373,3
17374,0
17375,3
17376,3
17377,3
17378,0
17379,3
17380,3
17381,0
17382,3
17383,3
17384,3
17385,3
17386,3
17387,3
17388,3
